country,iso,disease,year,cases
Afghanistan,AF,Measles,2024,9769
Afghanistan,AF,Measles,2023,2792
Afghanistan,AF,Measles,2022,5166
Afghanistan,AF,Measles,2021,2900
Afghanistan,AF,Measles,2020,640
Afghanistan,AF,Measles,2019,353
Afghanistan,AF,Measles,2018,2012
Afghanistan,AF,Measles,2017,1511
Afghanistan,AF,Measles,2016,638
Afghanistan,AF,Measles,2015,1154
Afghanistan,AF,Measles,2014,492
Afghanistan,AF,Measles,2013,430
Afghanistan,AF,Measles,2012,2787
Afghanistan,AF,Measles,2011,3013
Afghanistan,AF,Measles,2010,1989
Afghanistan,AF,Measles,2009,2861
Afghanistan,AF,Measles,2008,1599
Afghanistan,AF,Measles,2007,1141
Afghanistan,AF,Measles,2006,1990
Afghanistan,AF,Measles,2005,1296
Afghanistan,AF,Measles,2004,466
Afghanistan,AF,Measles,2003,798
Afghanistan,AF,Measles,2002,2486
Afghanistan,AF,Measles,2001,8762
Afghanistan,AF,Measles,2000,6532
Afghanistan,AF,Mumps,2016,29
Afghanistan,AF,Mumps,2014,0
Afghanistan,AF,Mumps,2013,0
Afghanistan,AF,Mumps,2010,0
Afghanistan,AF,Rubella,2024,152
Afghanistan,AF,Rubella,2023,444
Afghanistan,AF,Rubella,2022,195
Afghanistan,AF,Rubella,2021,46
Afghanistan,AF,Rubella,2020,23
Afghanistan,AF,Rubella,2019,59
Afghanistan,AF,Rubella,2018,37
Afghanistan,AF,Rubella,2017,53
Afghanistan,AF,Rubella,2016,42
Afghanistan,AF,Rubella,2015,59
Afghanistan,AF,Rubella,2014,43
Afghanistan,AF,Rubella,2013,367
Afghanistan,AF,Rubella,2011,750
Afghanistan,AF,Rubella,2010,46
Afghanistan,AF,Rubella,2009,501
Afghanistan,AF,Rubella,2008,415
Afghanistan,AF,Rubella,2007,152
Afghanistan,AF,Rubella,2006,196
Afghanistan,AF,Whooping Cough,2024,921
Afghanistan,AF,Whooping Cough,2023,1531
Afghanistan,AF,Whooping Cough,2022,331
Afghanistan,AF,Whooping Cough,2021,108
Afghanistan,AF,Whooping Cough,2018,488
Afghanistan,AF,Whooping Cough,2017,1
Afghanistan,AF,Whooping Cough,2016,0
Afghanistan,AF,Whooping Cough,2015,432
Afghanistan,AF,Whooping Cough,2014,0
Afghanistan,AF,Whooping Cough,2013,371
Afghanistan,AF,Whooping Cough,2012,1497
Afghanistan,AF,Whooping Cough,2011,0
Afghanistan,AF,Whooping Cough,2010,0
Afghanistan,AF,Whooping Cough,2009,0
Afghanistan,AF,Whooping Cough,2008,2448
Afghanistan,AF,Whooping Cough,2007,5904
Afghanistan,AF,Whooping Cough,2006,2515
Afghanistan,AF,Whooping Cough,2005,2173
Afghanistan,AF,Whooping Cough,2004,558
Afghanistan,AF,Whooping Cough,2002,1439
Afghanistan,AF,Whooping Cough,2000,896
Afghanistan,AF,Polio,2023,6
Afghanistan,AF,Polio,2021,43
Afghanistan,AF,Polio,2020,308
Afghanistan,AF,Polio,2019,0
Afghanistan,AF,Polio,2018,21
Afghanistan,AF,Polio,2017,14
Afghanistan,AF,Polio,2016,13
Afghanistan,AF,Polio,2015,20
Afghanistan,AF,Polio,2014,28
Afghanistan,AF,Polio,2013,17
Afghanistan,AF,Polio,2012,46
Afghanistan,AF,Polio,2011,81
Afghanistan,AF,Polio,2010,30
Afghanistan,AF,Polio,2009,38
Afghanistan,AF,Polio,2008,31
Afghanistan,AF,Polio,2007,17
Afghanistan,AF,Polio,2006,31
Afghanistan,AF,Polio,2005,9
Afghanistan,AF,Polio,2004,4
Afghanistan,AF,Polio,2003,8
Afghanistan,AF,Polio,2002,10
Afghanistan,AF,Polio,2001,11
Afghanistan,AF,Polio,2000,120
Albania,AL,Measles,2024,13
Albania,AL,Measles,2023,13
Albania,AL,Measles,2022,1
Albania,AL,Measles,2020,4
Albania,AL,Measles,2019,488
Albania,AL,Measles,2018,1469
Albania,AL,Measles,2017,12
Albania,AL,Measles,2016,17
Albania,AL,Measles,2013,0
Albania,AL,Measles,2012,9
Albania,AL,Measles,2011,28
Albania,AL,Measles,2010,10
Albania,AL,Measles,2009,0
Albania,AL,Measles,2007,22
Albania,AL,Measles,2006,68
Albania,AL,Measles,2005,6
Albania,AL,Measles,2004,7
Albania,AL,Measles,2003,8
Albania,AL,Measles,2002,16
Albania,AL,Measles,2001,18
Albania,AL,Measles,2000,662
Albania,AL,Mumps,2024,5
Albania,AL,Mumps,2023,5
Albania,AL,Mumps,2022,1
Albania,AL,Mumps,2021,1
Albania,AL,Mumps,2020,3
Albania,AL,Mumps,2019,5
Albania,AL,Mumps,2018,13
Albania,AL,Mumps,2017,6
Albania,AL,Mumps,2016,17
Albania,AL,Mumps,2013,20
Albania,AL,Mumps,2012,18
Albania,AL,Mumps,2011,39
Albania,AL,Mumps,2010,21
Albania,AL,Mumps,2009,22
Albania,AL,Mumps,2008,50
Albania,AL,Mumps,2007,824
Albania,AL,Mumps,2006,236
Albania,AL,Mumps,2005,1696
Albania,AL,Mumps,2004,896
Albania,AL,Mumps,2003,2236
Albania,AL,Mumps,2002,3124
Albania,AL,Mumps,2001,1414
Albania,AL,Mumps,2000,1651
Albania,AL,Rubella,2020,1
Albania,AL,Rubella,2019,0
Albania,AL,Rubella,2018,0
Albania,AL,Rubella,2017,0
Albania,AL,Rubella,2016,2
Albania,AL,Rubella,2013,0
Albania,AL,Rubella,2012,1
Albania,AL,Rubella,2011,5
Albania,AL,Rubella,2010,5
Albania,AL,Rubella,2009,0
Albania,AL,Rubella,2008,0
Albania,AL,Rubella,2007,0
Albania,AL,Rubella,2006,0
Albania,AL,Rubella,2005,0
Albania,AL,Rubella,2004,0
Albania,AL,Rubella,2003,9
Albania,AL,Rubella,2002,12
Albania,AL,Rubella,2001,10
Albania,AL,Rubella,2000,1752
Albania,AL,Whooping Cough,2024,1
Albania,AL,Whooping Cough,2023,1
Albania,AL,Whooping Cough,2022,0
Albania,AL,Whooping Cough,2021,0
Albania,AL,Whooping Cough,2020,3
Albania,AL,Whooping Cough,2019,11
Albania,AL,Whooping Cough,2018,19
Albania,AL,Whooping Cough,2017,7
Albania,AL,Whooping Cough,2016,43
Albania,AL,Whooping Cough,2013,6
Albania,AL,Whooping Cough,2012,16
Albania,AL,Whooping Cough,2011,4
Albania,AL,Whooping Cough,2010,0
Albania,AL,Whooping Cough,2009,10
Albania,AL,Whooping Cough,2008,10
Albania,AL,Whooping Cough,2007,13
Albania,AL,Whooping Cough,2006,0
Albania,AL,Whooping Cough,2005,15
Albania,AL,Whooping Cough,2004,72
Albania,AL,Whooping Cough,2003,11
Albania,AL,Whooping Cough,2002,20
Albania,AL,Whooping Cough,2001,36
Albania,AL,Whooping Cough,2000,89
Albania,AL,Polio,2021,0
Albania,AL,Polio,2020,0
Albania,AL,Polio,2019,0
Albania,AL,Polio,2018,0
Albania,AL,Polio,2017,0
Albania,AL,Polio,2016,0
Albania,AL,Polio,2015,0
Albania,AL,Polio,2014,30
Albania,AL,Polio,2013,0
Albania,AL,Polio,2012,0
Albania,AL,Polio,2011,0
Albania,AL,Polio,2010,0
Albania,AL,Polio,2009,0
Albania,AL,Polio,2008,0
Albania,AL,Polio,2007,0
Albania,AL,Polio,2006,0
Albania,AL,Polio,2005,0
Albania,AL,Polio,2004,0
Albania,AL,Polio,2003,0
Albania,AL,Polio,2002,0
Albania,AL,Polio,2001,0
Albania,AL,Polio,2000,0
Algeria,DZ,Measles,2024,488
Algeria,DZ,Measles,2023,203
Algeria,DZ,Measles,2022,47
Algeria,DZ,Measles,2019,2585
Algeria,DZ,Measles,2018,3356
Algeria,DZ,Measles,2017,112
Algeria,DZ,Measles,2016,41
Algeria,DZ,Measles,2015,63
Algeria,DZ,Measles,2014,0
Algeria,DZ,Measles,2013,25
Algeria,DZ,Measles,2012,18
Algeria,DZ,Measles,2011,112
Algeria,DZ,Measles,2010,103
Algeria,DZ,Measles,2009,107
Algeria,DZ,Measles,2008,217
Algeria,DZ,Measles,2007,0
Algeria,DZ,Measles,2006,944
Algeria,DZ,Measles,2005,2302
Algeria,DZ,Measles,2004,3289
Algeria,DZ,Measles,2003,15374
Algeria,DZ,Measles,2002,5862
Algeria,DZ,Measles,2001,2686
Algeria,DZ,Mumps,2023,0
Algeria,DZ,Mumps,2017,0
Algeria,DZ,Mumps,2016,0
Algeria,DZ,Mumps,2015,67
Algeria,DZ,Mumps,2013,27
Algeria,DZ,Mumps,2012,0
Algeria,DZ,Mumps,2011,0
Algeria,DZ,Mumps,2010,0
Algeria,DZ,Mumps,2008,0
Algeria,DZ,Rubella,2024,5
Algeria,DZ,Rubella,2023,18
Algeria,DZ,Rubella,2019,31
Algeria,DZ,Rubella,2018,624
Algeria,DZ,Rubella,2017,110
Algeria,DZ,Rubella,2016,13
Algeria,DZ,Rubella,2015,3
Algeria,DZ,Rubella,2014,3
Algeria,DZ,Rubella,2013,414
Algeria,DZ,Rubella,2012,420
Algeria,DZ,Rubella,2011,170
Algeria,DZ,Rubella,2010,212
Algeria,DZ,Rubella,2009,23
Algeria,DZ,Rubella,2008,1339
Algeria,DZ,Whooping Cough,2024,209
Algeria,DZ,Whooping Cough,2023,12
Algeria,DZ,Whooping Cough,2022,0
Algeria,DZ,Whooping Cough,2018,17
Algeria,DZ,Whooping Cough,2017,6
Algeria,DZ,Whooping Cough,2016,2
Algeria,DZ,Whooping Cough,2015,0
Algeria,DZ,Whooping Cough,2014,0
Algeria,DZ,Whooping Cough,2013,69
Algeria,DZ,Whooping Cough,2012,104
Algeria,DZ,Whooping Cough,2011,1
Algeria,DZ,Whooping Cough,2010,0
Algeria,DZ,Whooping Cough,2009,1
Algeria,DZ,Whooping Cough,2008,28
Algeria,DZ,Whooping Cough,2007,0
Algeria,DZ,Whooping Cough,2006,23
Algeria,DZ,Whooping Cough,2005,18
Algeria,DZ,Whooping Cough,2004,7
Algeria,DZ,Whooping Cough,2003,22
Algeria,DZ,Whooping Cough,2002,57
Algeria,DZ,Whooping Cough,2001,137
Algeria,DZ,Polio,2022,3
Algeria,DZ,Polio,2021,0
Algeria,DZ,Polio,2020,0
Algeria,DZ,Polio,2019,0
Algeria,DZ,Polio,2018,0
Algeria,DZ,Polio,2017,0
Algeria,DZ,Polio,2016,0
Algeria,DZ,Polio,2015,0
Algeria,DZ,Polio,2014,0
Algeria,DZ,Polio,2013,0
Algeria,DZ,Polio,2012,0
Algeria,DZ,Polio,2011,0
Algeria,DZ,Polio,2010,0
Algeria,DZ,Polio,2009,0
Algeria,DZ,Polio,2008,0
Algeria,DZ,Polio,2007,0
Algeria,DZ,Polio,2006,0
Algeria,DZ,Polio,2005,0
Algeria,DZ,Polio,2004,0
Algeria,DZ,Polio,2003,0
Algeria,DZ,Polio,2002,0
Algeria,DZ,Polio,2001,1
Algeria,DZ,Polio,2000,0
Samoa,WS,Measles,2011,0
Samoa,WS,Measles,2008,0
Samoa,WS,Measles,2007,0
Samoa,WS,Measles,2005,0
Samoa,WS,Measles,2004,0
Samoa,WS,Measles,2001,0
